,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
198,688,Kentucky,2017,10459.0,4728.0,5257.0,2844.0,20338.0,3610.0,65222.0,14205.0,10403.0,2087.0,270.0,165.0,1960.0,730.0,2972.0,989.0,506.0,171.0,96469.0,20073.0,19.601666666666667,8.86,4454189.0,4445697.0,9.851666666666667,5.33,38.123333333333335,6.765833333333333,122.25416666666666,26.625833333333333,19.4975,3.9125,0.5058333333333334,0.30916666666666665,3.6725,1.3683333333333334,5.57,1.8533333333333333,0.9483333333333334,0.31916666666666665,180.8216666666667,37.62583333333333,357,3612529,39309,39326,16881.0,21685.0,21,78635,38566.0
199,689,Kentucky,2018,9885.0,4780.0,5125.0,2878.0,17657.0,3270.0,61157.0,14052.0,10438.0,2215.0,253.0,175.0,2037.0,884.0,2470.0,843.0,445.0,147.0,89697.0,19684.0,18.496666666666666,8.943333333333333,4468402.0,4453458.75,9.59,5.385833333333333,33.038333333333334,6.1191666666666675,114.43333333333334,26.295,19.53,4.1450000000000005,0.47333333333333333,0.32666666666666666,3.810833333333333,1.6541666666666668,4.621666666666667,1.5783333333333334,0.8316666666666667,0.27416666666666667,167.83583333333334,36.83083333333334,409,3629102,31061,31308,18755.0,19444.0,21,62369,38199.0
200,690,Kentucky,2019,10081.0,4849.0,5823.0,3114.0,15637.0,3302.0,59576.0,13178.0,10286.0,2264.0,232.0,140.0,1863.0,816.0,2163.0,779.0,456.0,191.0,85955.0,18935.0,18.836666666666666,9.06,4467673.0,4459878.25,10.88,5.819166666666667,29.2175,6.1691666666666665,111.3175,24.623333333333335,19.2175,4.2299999999999995,0.435,0.26166666666666666,3.48,1.5241666666666667,4.041666666666667,1.455,0.8525,0.35833333333333334,160.60666666666665,35.38,451,3637530,31568,31895,15427.0,18831.0,21,63463,34258.0
201,692,Kentucky,2021,12265.0,4926.0,7818.0,3341.0,13084.0,2637.0,49176.0,7397.0,11049.0,1843.0,383.0,205.0,1836.0,709.0,2228.0,671.0,435.0,130.0,73744.0,12007.0,22.683333333333334,9.109166666666667,4509394.0,4505682.0,14.46,6.18,24.199166666666667,4.876666666666666,90.95083333333334,13.68,20.43583333333333,3.4091666666666662,0.7091666666666666,0.37833333333333335,3.395,1.3116666666666668,4.119166666666667,1.2425,0.8033333333333333,0.24250000000000002,136.39083333333335,22.2075,485,3672905,32019,32282,13578.0,15478.0,21,64301,29056.0
202,693,Kentucky,2022,10040.0,4388.0,6173.0,2838.0,11319.0,2276.0,45969.0,6872.0,10184.0,1560.0,336.0,192.0,1758.0,816.0,1773.0,542.0,369.0,129.0,67841.0,10837.0,18.558333333333334,8.110833333333334,4512310.0,4507220.0,11.408333333333333,5.245,20.923333333333336,4.2075000000000005,84.97083333333333,12.701666666666666,18.824166666666667,2.8833333333333333,0.6208333333333333,0.3541666666666667,3.250833333333333,1.5083333333333335,3.276666666666667,1.0025000000000002,0.6816666666666666,0.2383333333333333,125.39833333333333,20.032500000000002,537,3686729,29729,30540,14439.0,18616.0,21,60269,33055.0
203,694,Kentucky,2023,10469.0,4265.0,6724.0,2877.0,10729.0,2227.0,47333.0,7409.0,12927.0,1468.0,292.0,166.0,1677.0,765.0,1776.0,457.0,397.0,111.0,71386.0,11215.0,19.274166666666666,7.8525,4526154.0,4526154.0,12.379166666666668,5.2975,19.754166666666666,4.1025,87.14666666666666,13.640833333333333,23.800833333333333,2.703333333333333,0.5375,0.30583333333333335,3.0883333333333334,1.4091666666666667,3.27,0.84,0.73,0.205,131.43333333333334,20.648333333333333,589,3694195,38916,37429,14275.0,16929.0,21,76345,31204.0
204,723,Louisiana,2011,23905.0,10439.0,17143.0,8273.0,43501.0,5502.0,106995.0,25084.0,8822.0,1245.0,503.0,241.0,1201.0,379.0,5058.0,1546.0,698.0,123.0,160016.0,31954.0,45.76333333333333,19.984166666666667,4574836.0,4349458.833333333,32.8075,15.83,83.33333333333333,10.543333333333333,204.9125,48.065,16.899166666666666,2.3833333333333333,0.9633333333333334,0.4633333333333333,2.3008333333333333,0.7266666666666667,9.6925,2.9658333333333338,1.3375000000000001,0.23500000000000001,306.48333333333335,61.223333333333336,18,3641422,29803,29112,17395.0,18130.0,22,58915,35525.0
205,724,Louisiana,2012,21802.0,8523.0,14925.0,6563.0,40201.0,5132.0,107540.0,23722.0,7625.0,1154.0,485.0,204.0,1102.0,356.0,5290.0,1400.0,572.0,139.0,155938.0,30147.0,41.26,16.1275,4601893.0,4403785.333333333,28.243333333333336,12.417499999999999,76.10666666666667,9.706666666666667,203.59333333333333,44.887499999999996,14.428333333333333,2.1816666666666666,0.9183333333333333,0.385,2.0858333333333334,0.6741666666666667,10.012500000000001,2.65,1.0816666666666668,0.26333333333333336,295.21250000000003,57.038333333333334,70,3663532,31969,31961,14413.0,20625.0,22,63930,35038.0
206,725,Louisiana,2013,22899.0,10644.0,15724.0,8264.0,40002.0,5443.0,111378.0,30225.0,8999.0,1392.0,490.0,243.0,1263.0,514.0,5422.0,1623.0,472.0,102.0,160851.0,37162.0,42.490833333333335,19.749166666666667,4625470.0,4491206.166666667,29.176666666666666,15.333333333333334,74.22,10.1,206.6625,56.08166666666667,16.7,2.5833333333333335,0.9083333333333333,0.45083333333333336,2.3433333333333333,0.9533333333333333,10.06,3.0116666666666667,0.8766666666666666,0.18916666666666668,298.4558333333333,68.95333333333333,150,3691400,30310,27758,15672.0,21410.0,22,58068,37082.0
207,726,Louisiana,2014,24037.0,10865.0,16630.0,8478.0,37151.0,5301.0,108884.0,28733.0,9344.0,1535.0,465.0,278.0,1339.0,465.0,5603.0,1644.0,628.0,124.0,156007.0,35693.0,44.23583333333334,19.996666666666666,4649676.0,4528465.833333333,30.605,15.601666666666667,68.35833333333333,9.751666666666667,200.38750000000002,52.8725,17.196666666666665,2.8249999999999997,0.8558333333333333,0.5125000000000001,2.4658333333333333,0.8558333333333333,10.311666666666666,3.028333333333333,1.155,0.22833333333333336,287.0983333333333,65.67833333333333,174,3716740,33118,34601,14921.0,13115.0,22,67719,28036.0
208,727,Louisiana,2015,24834.0,10856.0,17117.0,8457.0,34822.0,4998.0,110428.0,28688.0,9431.0,1404.0,487.0,262.0,1727.0,607.0,5503.0,1530.0,578.0,97.0,155259.0,35187.0,45.060833333333335,19.698333333333334,4670724.0,4592787.333333333,31.05666666666667,15.344999999999999,63.185833333333335,9.068333333333333,200.37333333333333,52.05416666666667,17.111666666666668,2.5483333333333333,0.8841666666666667,0.47583333333333333,3.1325000000000003,1.1008333333333333,9.985833333333334,2.776666666666667,1.0483333333333333,0.17666666666666667,281.72083333333336,63.84666666666667,254,3740919,33602,32061,15901.0,14903.0,22,65663,30804.0
209,728,Louisiana,2016,26141.0,11390.0,18254.0,8946.0,34150.0,4780.0,107620.0,25018.0,10040.0,1663.0,552.0,304.0,1803.0,565.0,5532.0,1575.0,534.0,95.0,152344.0,31556.0,47.27,20.595833333333335,4681666.0,4608508.666666667,33.00833333333333,16.175,61.754999999999995,8.643333333333333,194.60833333333335,45.23500000000001,18.155,3.0075000000000003,0.9975,0.5508333333333333,3.2591666666666668,1.0208333333333333,10.005,2.8491666666666666,0.9641666666666667,0.1725,275.48333333333335,57.056666666666665,306,3751715,26759,29134,16142.0,19307.0,22,55893,35449.0
210,729,Louisiana,2017,25361.0,10855.0,17705.0,8447.0,33184.0,4904.0,108952.0,24205.0,10839.0,1710.0,571.0,325.0,1826.0,525.0,5259.0,1558.0,599.0,95.0,153574.0,30914.0,46.70416666666667,19.99416666666667,4684333.0,4525255.916666667,32.6075,15.560833333333333,61.10666666666666,9.034166666666666,200.66333333333333,44.58166666666667,19.962500000000002,3.1483333333333334,1.0516666666666667,0.5991666666666666,3.3658333333333332,0.965,9.681666666666667,2.8691666666666666,1.1033333333333333,0.17416666666666666,282.8358333333333,56.9425,358,3760394,28745,27538,14448.0,15549.0,22,56283,29997.0
211,730,Louisiana,2018,24279.0,10716.0,17219.0,8438.0,29978.0,4452.0,105558.0,24032.0,11320.0,1811.0,523.0,316.0,2054.0,550.0,4483.0,1412.0,500.0,89.0,147356.0,30384.0,45.34916666666667,20.015,4659978.0,4461799.583333333,32.1625,15.759166666666667,55.987500000000004,8.315,197.17083333333335,44.8825,21.144166666666667,3.3816666666666664,0.9758333333333334,0.5908333333333333,3.8375000000000004,1.0275,8.373333333333333,2.6375,0.9325000000000001,0.16666666666666666,275.2341666666667,56.74666666666667,410,3742752,30149,28691,14418.0,14803.0,22,58840,29221.0
212,731,Louisiana,2019,24891.0,10542.0,18221.0,8621.0,25656.0,3877.0,105763.0,22525.0,10514.0,1562.0,530.0,322.0,2231.0,529.0,3909.0,1070.0,426.0,98.0,142359.0,28062.0,47.115,19.955,4648794.0,4401646.0,34.487500000000004,16.31833333333333,48.571666666666665,7.339166666666666,200.21583333333334,42.64333333333334,19.907500000000002,2.9566666666666666,1.0041666666666667,0.6116666666666667,4.220833333333333,1.0016666666666667,7.401666666666666,2.026666666666667,0.8058333333333333,0.18583333333333332,269.50416666666666,53.12583333333333,452,3740573,27638,27239,13172.0,14108.0,22,54877,27280.0
213,733,Louisiana,2021,27695.0,9875.0,22267.0,8468.0,21199.0,3059.0,73708.0,12023.0,12208.0,1591.0,822.0,377.0,1975.0,347.0,2631.0,683.0,267.0,69.0,107382.0,16742.0,56.00833333333333,19.970833333333335,4624047.0,4120336.75,45.03333333333333,17.125,42.87166666666667,6.1875,149.06833333333333,24.319166666666664,24.689166666666665,3.2191666666666667,1.6616666666666668,0.7633333333333333,3.9933333333333336,0.7016666666666667,5.321666666666666,1.3825,0.5408333333333334,0.13916666666666666,217.17,33.86166666666667,486,3725807,25169,25924,12047.0,15729.0,22,51093,27776.0
214,734,Louisiana,2022,26404.0,9619.0,20611.0,8192.0,20875.0,3230.0,81355.0,14132.0,13468.0,1639.0,710.0,310.0,2133.0,371.0,2950.0,746.0,294.0,107.0,115992.0,19108.0,53.62166666666667,19.534166666666668,4590241.0,4104297.3333333335,41.858333333333334,16.636666666666667,42.38,6.559166666666666,165.1875,28.694166666666664,27.34,3.3266666666666667,1.4416666666666667,0.63,4.333333333333333,0.7533333333333333,5.988333333333333,1.5158333333333334,0.5975,0.21916666666666665,235.505,38.799166666666665,538,3718506,29717,27800,14023.0,16228.0,22,57517,30251.0
215,735,Louisiana,2023,24829.0,9610.0,19723.0,8229.0,18650.0,3183.0,75255.0,13757.0,17263.0,1866.0,642.0,319.0,2060.0,368.0,2404.0,694.0,283.0,105.0,111451.0,18911.0,48.92583333333334,18.94,4573749.0,4229788.083333333,38.86416666666667,16.215833333333332,36.74916666666667,6.274166666666667,148.28083333333333,27.105,34.005833333333335,3.6758333333333333,1.2633333333333334,0.6291666666666667,4.06,0.7258333333333334,4.735,1.3666666666666665,0.5583333333333333,0.20666666666666667,219.58916666666667,37.26,590,3698398,25484,25834,8664.0,13464.0,22,51318,22128.0
216,764,Maine,2011,1637.0,1032.0,848.0,644.0,7865.0,1606.0,24886.0,7659.0,1078.0,401.0,26.0,22.0,393.0,180.0,370.0,186.0,267.0,88.0,34096.0,9754.0,10.271666666666667,6.4750000000000005,1328188.0,1328188.0,5.321666666666666,4.0408333333333335,49.34583333333333,10.075000000000001,156.14000000000001,48.055,6.764166666666667,2.5158333333333336,0.16583333333333336,0.13833333333333334,2.465,1.1291666666666667,2.3216666666666668,1.1658333333333333,1.6741666666666666,0.5516666666666666,213.92583333333334,61.1975,19,1107596,9215,9991,7243.0,6993.0,23,19206,14236.0
217,765,Maine,2012,1626.0,983.0,808.0,599.0,7477.0,1486.0,24926.0,7974.0,991.0,361.0,26.0,25.0,372.0,144.0,420.0,215.0,239.0,76.0,33633.0,9897.0,10.195833333333333,6.1625000000000005,1329192.0,1329192.0,5.066666666666666,3.7566666666666664,46.87833333333333,9.315833333333334,156.27416666666667,49.994166666666665,6.2124999999999995,2.263333333333333,0.16416666666666666,0.15833333333333333,2.3333333333333335,0.9033333333333333,2.6333333333333333,1.3475,1.4974999999999998,0.47750000000000004,210.86166666666668,62.050000000000004,71,1111822,8207,8860,6766.0,4857.0,23,17067,11623.0
218,766,Maine,2013,1666.0,1083.0,909.0,712.0,6483.0,1359.0,23064.0,7576.0,911.0,338.0,24.0,24.0,398.0,179.0,335.0,168.0,154.0,51.0,30612.0,9324.0,10.4525,6.7941666666666665,1328302.0,1328302.0,5.704166666666667,4.4675,40.6725,8.525833333333333,144.69500000000002,47.53,5.713333333333334,2.1216666666666666,0.1525,0.15166666666666667,2.4975,1.1233333333333333,2.1016666666666666,1.0533333333333335,0.9658333333333333,0.32,192.05083333333334,58.49583333333334,151,1117118,8981,9849,5845.0,5720.0,23,18830,11565.0
219,767,Maine,2014,1604.0,1059.0,889.0,704.0,5035.0,1092.0,20591.0,7321.0,801.0,315.0,21.0,17.0,390.0,169.0,304.0,169.0,103.0,44.0,26530.0,8772.0,10.049166666666666,6.635833333333333,1330089.0,1330089.0,5.57,4.41,31.545833333333334,6.841666666666666,129.00916666666666,45.86833333333333,5.0175,1.9733333333333334,0.13333333333333333,0.1075,2.4433333333333334,1.0583333333333333,1.9033333333333333,1.0591666666666666,0.645,0.2775,166.215,54.95916666666667,175,1119690,8119,9452,5794.0,6351.0,23,17571,12145.0
220,768,Maine,2015,1642.0,1055.0,931.0,717.0,4694.0,1122.0,18853.0,6659.0,814.0,358.0,23.0,22.0,377.0,169.0,311.0,147.0,92.0,32.0,24453.0,8171.0,10.294166666666667,6.613333333333333,1329328.0,1329328.0,5.835833333333333,4.493333333333333,29.425833333333333,7.034166666666667,118.18583333333333,41.745,5.101666666666667,2.2425,0.14583333333333334,0.13916666666666666,2.3633333333333333,1.0591666666666666,1.9516666666666669,0.9216666666666667,0.5783333333333333,0.20166666666666666,153.29083333333332,51.2225,255,1121207,8867,9188,6209.0,4424.0,23,18055,10633.0
221,769,Maine,2016,1647.0,1047.0,948.0,733.0,4003.0,849.0,17118.0,5991.0,773.0,285.0,20.0,15.0,411.0,155.0,268.0,144.0,217.0,83.0,22111.0,7208.0,10.309166666666668,6.551666666666667,1331479.0,1331479.0,5.933333333333334,4.589166666666666,25.05333333333333,5.3125,107.13666666666666,37.495,4.8374999999999995,1.7841666666666667,0.1275,0.09666666666666668,2.5725000000000002,0.9716666666666667,1.6775,0.9033333333333333,1.3583333333333334,0.5208333333333334,138.38583333333332,45.112500000000004,307,1123728,6840,8999,4316.0,5371.0,23,15839,9687.0
222,770,Maine,2017,1610.0,1039.0,868.0,713.0,3337.0,842.0,16012.0,5659.0,793.0,340.0,23.0,16.0,470.0,180.0,249.0,130.0,153.0,61.0,20295.0,6902.0,10.0425,6.479166666666667,1335907.0,1335907.0,5.413333333333334,4.448333333333333,20.815,5.254166666666666,99.88166666666666,35.30166666666667,4.946666666666666,2.1241666666666665,0.14166666666666666,0.09749999999999999,2.9324999999999997,1.1224999999999998,1.5541666666666665,0.81,0.9533333333333333,0.37916666666666665,126.60083333333334,43.05416666666667,359,1128297,7440,7837,4740.0,5860.0,23,15277,10600.0
223,771,Maine,2018,1500.0,1001.0,802.0,651.0,2712.0,734.0,14711.0,5453.0,777.0,326.0,23.0,22.0,447.0,198.0,228.0,130.0,109.0,51.0,18309.0,6564.0,9.340833333333334,6.233333333333333,1338404.0,1338404.0,4.993333333333333,4.054166666666666,16.886666666666667,4.569166666666667,91.59666666666668,33.9525,4.838333333333334,2.03,0.1425,0.135,2.7841666666666662,1.2325000000000002,1.4191666666666667,0.8091666666666667,0.6783333333333333,0.31666666666666665,113.99666666666667,40.8675,411,1134585,6765,7722,4818.0,4818.0,23,14487,9636.0
224,772,Maine,2019,1565.0,923.0,829.0,634.0,2361.0,588.0,13707.0,5418.0,729.0,350.0,23.0,19.0,520.0,164.0,193.0,106.0,154.0,65.0,16951.0,6421.0,9.701666666666666,5.721666666666667,1344212.0,1344212.0,5.14,3.93,14.636666666666668,3.645,84.97583333333334,33.589166666666664,4.519166666666667,2.17,0.14166666666666666,0.11583333333333333,3.223333333333333,1.0175,1.1966666666666668,0.6575,0.9558333333333332,0.4025,105.085,39.806666666666665,453,1143655,10776,11795,4008.0,2806.0,23,22571,6814.0
225,774,Maine,2021,1560.0,876.0,851.0,617.0,1812.0,424.0,12990.0,3408.0,901.0,334.0,20.0,14.0,529.0,170.0,160.0,75.0,170.0,70.0,15873.0,4236.0,9.477500000000001,5.321666666666666,1372247.0,1371612.0,5.1691666666666665,3.748333333333333,11.010833333333332,2.5766666666666667,78.92333333333333,20.705833333333334,5.474166666666666,2.0283333333333333,0.12166666666666666,0.085,3.216666666666667,1.035,0.9700000000000001,0.4558333333333333,1.0333333333333334,0.425,96.44333333333333,25.736666666666665,487,1168883,7376,8372,4675.0,4663.0,23,15748,9338.0
226,775,Maine,2022,1467.0,809.0,837.0,588.0,1612.0,390.0,14308.0,4289.0,995.0,319.0,29.0,21.0,460.0,122.0,141.0,78.0,161.0,70.0,17076.0,5068.0,8.831666666666667,4.870833333333333,1385340.0,1384006.0,5.039166666666667,3.5408333333333335,9.7075,2.348333333333333,86.15083333333332,25.825833333333332,5.991666666666667,1.9208333333333334,0.17500000000000002,0.125,2.7708333333333335,0.7341666666666667,0.8483333333333333,0.47,0.9700000000000001,0.42333333333333334,102.8175,30.514166666666668,539,1184764,8789,8634,4016.0,3858.0,23,17423,7874.0
227,776,Maine,2023,1454.0,792.0,795.0,561.0,1564.0,429.0,13121.0,4054.0,1118.0,401.0,60.0,53.0,435.0,106.0,164.0,72.0,161.0,58.0,15964.0,4942.0,8.68,4.7283333333333335,1395722.0,1395722.0,4.746666666666667,3.3508333333333336,9.3375,2.5608333333333335,78.34083333333334,24.205833333333334,6.674166666666667,2.3941666666666666,0.3566666666666667,0.315,2.5966666666666667,0.6333333333333333,0.9783333333333334,0.42916666666666664,0.96,0.3458333333333334,95.31666666666666,29.50583333333333,591,1196853,8787,8936,2848.0,4727.0,23,17723,7575.0
228,805,Maryland,2011,28800.0,16292.0,16867.0,11707.0,35781.0,5704.0,114867.0,26400.0,16067.0,1640.0,399.0,246.0,1196.0,594.0,10338.0,3745.0,1474.0,275.0,168189.0,34019.0,41.18083333333333,23.293333333333333,5828289.0,5828289.0,24.11583333333333,16.7375,51.16166666666667,8.156666666666666,164.23916666666665,37.74583333333333,22.9725,2.3425,0.5708333333333333,0.35250000000000004,1.71,0.8475,14.781666666666666,5.355,2.1075,0.3933333333333333,240.4775,48.64166666666667,20,4717856,37730,36833,22727.0,25581.0,24,74563,48308.0
229,806,Maryland,2012,28085.0,15478.0,16303.0,10927.0,33472.0,5917.0,113748.0,27261.0,14495.0,1555.0,373.0,227.0,1236.0,556.0,10173.0,3768.0,1367.0,303.0,163082.0,35036.0,39.77166666666667,21.92,5884563.0,5884563.0,23.087500000000002,15.474166666666667,47.40083333333333,8.379166666666666,161.08416666666668,38.605,20.5275,2.200833333333333,0.5275,0.32166666666666666,1.7508333333333335,0.7875,14.406666666666666,5.335833333333333,1.9358333333333333,0.4275,230.9466666666667,49.615833333333335,72,4773742,40222,39719,21490.0,22685.0,24,79941,44175.0
230,807,Maryland,2013,27155.0,14637.0,15753.0,10384.0,31374.0,5020.0,109946.0,25716.0,13232.0,1303.0,381.0,237.0,1159.0,522.0,9862.0,3494.0,1205.0,285.0,155757.0,32324.0,38.89416666666667,20.9675,5928814.0,5817189.416666667,22.525833333333335,14.844166666666666,44.93,7.185833333333334,157.30166666666665,36.76416666666667,18.965833333333332,1.8633333333333333,0.5466666666666666,0.3408333333333333,1.6583333333333332,0.7458333333333332,14.163333333333334,5.035,1.7133333333333332,0.405,222.9075,46.21666666666667,152,4814206,39592,38574,19721.0,22436.0,24,78166,42157.0
231,808,Maryland,2014,26053.0,13551.0,15035.0,9595.0,27886.0,4691.0,107926.0,25741.0,13011.0,1316.0,362.0,220.0,1141.0,552.0,9515.0,3184.0,989.0,254.0,149812.0,32002.0,36.76,19.058333333333334,5976407.0,5907334.416666667,21.191666666666666,13.495833333333332,39.369166666666665,6.616666666666667,152.03833333333333,36.225833333333334,18.361666666666668,1.8558333333333332,0.5091666666666667,0.30833333333333335,1.6133333333333333,0.7766666666666667,13.444166666666666,4.476666666666667,1.3933333333333333,0.3575,211.16166666666666,45.05916666666667,176,4854750,37268,37313,15866.0,20692.0,24,74581,36558.0
232,809,Maryland,2015,26529.0,11929.0,14828.0,8229.0,25145.0,4105.0,96326.0,21038.0,12820.0,1184.0,540.0,241.0,1608.0,831.0,9553.0,2628.0,968.0,234.0,135259.0,26561.0,38.58583333333333,17.269166666666667,6006401.0,5754181.25,21.5475,11.909999999999998,36.5625,5.954999999999999,140.1925,30.495833333333334,18.75916666666667,1.7258333333333333,0.7908333333333334,0.3516666666666666,2.3316666666666666,1.2091666666666667,13.915,3.8000000000000003,1.405,0.3408333333333333,196.91750000000002,38.51583333333333,256,4890571,40109,39497,17665.0,18829.0,24,79606,36494.0
233,810,Maryland,2016,28997.0,13397.0,15824.0,8907.0,24822.0,4235.0,100843.0,21283.0,13852.0,1347.0,534.0,272.0,1815.0,985.0,10824.0,3233.0,972.0,269.0,140489.0,27134.0,40.16583333333333,18.5575,6016447.0,6016118.166666667,21.92,12.3375,34.380833333333335,5.864999999999999,139.68333333333334,29.48,19.1875,1.8666666666666665,0.7391666666666666,0.3766666666666667,2.5166666666666666,1.3641666666666667,14.9925,4.479166666666667,1.3466666666666667,0.3725,194.59916666666666,37.58583333333333,308,4902314,41310,42786,18945.0,20920.0,24,84096,39865.0
